,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
2110,24/06/2026,city scrape,Coach House @ Corkery Gardens,Pauline,"Ottawa, Canada",t,t,West Carleton-March,Entire guesthouse,Entire home/apt,10/07/2026,12/07/2026,t,24/06/2026,11/07/2025,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2111,24/06/2026,city scrape,Charmant appartement 2 chambres,Sadgi,"Ottawa, Canada",f,t,Orleans,Entire serviced apartment,Entire home/apt,04/07/2026,05/07/2026,t,24/06/2026,23/06/2025,16/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2112,24/06/2026,city scrape,Mini suite#3 Dow's Lake Downtown Ottawa,Bella,"Gatineau, Canada",f,t,Capital,Private room in home,Private room,25/06/2026,25/07/2026,t,24/06/2026,31/05/2026,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2113,24/06/2026,city scrape,Comfortable and spacious room! Left,Robson,"Ottawa, Canada",f,t,Barrhaven,Private room in home,Private room,31/07/2026,31/08/2026,t,24/06/2026,30/08/2025,18/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2114,02/07/2026,previous scrape,Comfortable and spacious room! Right,Robson,"Ottawa, Canada",f,t,Barrhaven,Private room in home,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,30/07/2025,03/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2115,24/06/2026,city scrape,MTR - Turnkey 2-Bed – All Included!,Julie,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,10,10,3.0,11.0,1.0,0.0,3.0,45.0,-75.0,5.0,1.0,2.0,2.0,122.0,3667.0,122.0,30.0,365.0,28.0,51.0,81.0,90.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0
2116,24/06/2026,city scrape,Room Across Uottawa 5Mins Walk Parliament Hill,Carlos,"Ottawa, Canada",f,t,Rideau-Vanier,Private room in rental unit,Private room,24/06/2026,24/07/2026,t,24/06/2026,20/06/2025,17/07/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2117,24/06/2026,city scrape,Cozy boho 2-BR basement w. Pkg,Amani,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire home,Entire home/apt,02/07/2026,01/08/2026,t,24/06/2026,10,10,10.0,9.0,9.0,10.0,7.0,45.0,-75.0,2.0,1.0,2.0,2.0,73.0,2215.0,73.0,30.0,365.0,22.0,30.0,48.0,321.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,7.0,1.0
2118,24/06/2026,city scrape,"Lower level bdr #1, 12 mins DT.",Amani,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Private room in home,Private room,03/07/2026,02/08/2026,t,24/06/2026,14/08/2025,20/05/2026,10.0,9.0,9.0,10.0,7.0,45.0,-75.0,1.0,1.0,2.0,1.0,41.0,1254.0,41.0,30.0,365.0,21.0,51.0,81.0,354.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,7.0,1.0
2119,02/07/2026,previous scrape,Stonehouse on the RIdeau,Mary,"Ottawa, Canada",f,t,Osgoode,Entire home,Entire home/apt,01/10/2026,31/10/2026,t,02/07/2026,31/08/2025,31/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2120,24/06/2026,city scrape,Lovely & Modern Condo in downtown Ottawa,Sara,Canada,t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,28/08/2026,27/09/2026,t,24/06/2026,10/05/2026,10/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2121,24/06/2026,city scrape,Upscale 2-Bedroom Basement Unit,Emmanuel,"Ottawa, Canada",f,t,Rideau-Goulbourn,Entire home,Entire home/apt,30/06/2026,01/07/2026,t,24/06/2026,15/02/2026,12/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2122,24/06/2026,city scrape,Private 2BR Suite w/Parking Near Ottawa Airport,Anita,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in rental unit,Private room,01/07/2026,03/07/2026,t,24/06/2026,24/11/2025,29/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2123,24/06/2026,city scrape,"Generous Room - Airport, Transit, Park & Amenities",Thi Kim Lien,"Ottawa, Canada",f,t,River,Private room in home,Private room,31/07/2026,30/08/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2124,24/06/2026,city scrape,Entire Home with big Backyard and Peaceful Setting,Ray,"Ottawa, Canada",f,t,Gloucester-South Nepean,Entire bungalow,Entire home/apt,19/07/2026,18/08/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2125,24/06/2026,city scrape,Ottawa work and study retreat,Mehrdad,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,07/02/2027,09/03/2027,t,24/06/2026,24/11/2025,27/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2126,24/06/2026,city scrape,5 mins to Billing’s Bridge Stop.,Saleh,"Ottawa, Canada",f,t,Capital,Private room in rental unit,Private room,24/06/2026,25/06/2026,t,24/06/2026,10,10,1.0,9.0,1.0,9.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,66.0,66.0,66.0,1.0,365.0,17.0,46.0,74.0,347.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0
2127,24/06/2026,city scrape,"Luxury 1 Bedroom, 2 Beds, Free Parking.",Valerie,"Ottawa, Canada",f,t,Gloucester-Southgate,Entire townhouse,Entire home/apt,01/10/2026,31/10/2026,t,24/06/2026,10,10,3.0,5.0,2.0,5.0,1.0,45.0,-75.0,4.0,1.0,1.0,2.0,99.0,2977.0,99.0,30.0,365.0,0.0,1.0,1.0,267.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
2128,24/06/2026,city scrape,2BR - Suite for Flexible Stays Near DT/Airport,Michel,"Ottawa, Canada",f,t,River,Private room in rental unit,Private room,01/07/2026,31/07/2026,t,24/06/2026,29/09/2025,31/01/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2129,24/06/2026,city scrape,Spacious 6BR Home | Barrhaven,Jasmine,"Ottawa, Canada",t,t,Barrhaven,Entire home,Entire home/apt,31/08/2026,30/09/2026,t,24/06/2026,02/09/2025,23/01/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2130,24/06/2026,city scrape,3 BRs - 1 BthR Cozy lower unit.,Jack,"Ottawa, Canada",f,t,Orleans,Entire rental unit,Entire home/apt,24/03/2027,24/04/2027,t,24/06/2026,09/11/2025,05/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2131,24/06/2026,city scrape,Grand 5Bed Barrhaven Estate,Vu,"Ottawa, Canada",f,t,Gloucester-South Nepean,Entire home,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,09/07/2025,02/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2132,24/06/2026,city scrape,4BR Kanata Home W/ Hottub & Gym,Michael,"Ottawa, Canada",t,t,Stittsville-Kanata West,Entire home,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,21/07/2025,30/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2133,24/06/2026,city scrape,4-BD Country Escape | Gourmet Kitchen | Ottawa,Besha,"Ottawa, Canada",t,t,West Carleton-March,Entire home,Entire home/apt,06/07/2026,08/07/2026,t,24/06/2026,27/07/2025,24/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2134,24/06/2026,city scrape,"Cozy bed room - Airport, Transit",Tuan,"Ottawa, Canada",f,t,River,Private room in home,Private room,01/08/2026,31/08/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2135,24/06/2026,city scrape,Central Golden Triangle Oasis: Stylish 2+1 BD,Joshua,"Ottawa, Canada",t,t,Somerset,Entire home,Entire home/apt,30/08/2026,29/09/2026,t,24/06/2026,13/07/2025,05/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2136,24/06/2026,city scrape,Gracefull Oasis,Amarachi,"Ottawa, Canada",f,t,Rideau-Goulbourn,Private room in home,Private room,26/03/2027,25/04/2027,t,24/06/2026,06/07/2025,06/07/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2137,24/06/2026,city scrape,Private room 3 Mins walk Uottawa,Frits,"Mexicali, Mexico",f,t,Rideau-Vanier,Private room in rental unit,Private room,24/06/2026,24/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2138,24/06/2026,city scrape,Crown Hideaway | 1BR Basement | 1 Queen Bed,Remi,"Ottawa, Canada",f,t,Rideau-Goulbourn,Private room in home,Private room,25/06/2026,25/07/2026,t,24/06/2026,22/12/2025,22/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2139,24/06/2026,city scrape,"Zen Oasis, in the Heart of New Edinburgh!",Vincent,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire rental unit,Entire home/apt,30/06/2026,30/07/2026,t,24/06/2026,11/08/2025,01/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2140,24/06/2026,city scrape,Hip and Central Hideout in Chinatown,Farah,"Terrebonne, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,25/06/2026,26/06/2026,t,24/06/2026,16/07/2025,10/06/2026,8.0,4.0,0.0,11.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,307.0,307.0,307.0,1.0,365.0,25.0,55.0,85.0,175.0,35.0,35.0,19.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0
2141,24/06/2026,city scrape,Custom 3 Bedroom  Basement Suite in Orleans,Mandy,"Ottawa, Canada",t,t,Orleans,Entire rental unit,Entire home/apt,25/06/2026,29/06/2026,t,24/06/2026,08/07/2025,09/06/2026,0.0,11.0,0.0,11.0,1.0,45.0,-75.0,6.0,1.0,3.0,3.0,295.0,1182.0,295.0,2.0,365.0,27.0,57.0,87.0,177.0,24.0,24.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
2142,24/06/2026,city scrape,Chic 5 BED Haven in Barrhaven,Jacques,"Ottawa, Canada",t,t,Barrhaven,Entire home,Entire home/apt,06/07/2026,10/07/2026,t,24/06/2026,13/07/2025,29/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2143,24/06/2026,city scrape,Townhouse in Ottawa South *Garage Included*,Natalie,"Ottawa, Canada",f,t,Gloucester-South Nepean,Entire home,Entire home/apt,11/07/2026,10/08/2026,t,24/06/2026,26/08/2025,11/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2144,02/07/2026,previous scrape,Lovely Bachelor in Ottawa,Short And Suite BnB,"Ottawa, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,01/11/2025,01/11/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2145,24/06/2026,city scrape,Studious 2BR Suite*Close to Science & Tech Museum*,Chris,"Ottawa, Canada",t,t,Alta Vista,Entire rental unit,Entire home/apt,29/06/2026,03/07/2026,t,24/06/2026,11/07/2025,01/06/2026,9.0,0.0,9.0,0.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,246.0,984.0,246.0,1.0,365.0,26.0,52.0,52.0,83.0,16.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
2146,24/06/2026,city scrape,KASHY HOMES-Cozy home 10 minutes to DT and Airport,Kashy,"Ottawa, Canada",t,t,Gloucester-Southgate,Entire home,Entire home/apt,01/09/2026,01/10/2026,t,24/06/2026,13/10/2025,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2147,24/06/2026,city scrape,Wren Cottage on the Ottawa River,Leif,"Ottawa, Canada",f,t,West Carleton-March,Entire cabin,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,15/11/2025,22/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2148,24/06/2026,city scrape,"Modern Home w. Steam Room, Beach",Michael And Olga,"Ottawa, Canada",f,t,Bay,Entire home,Entire home/apt,01/09/2026,01/10/2026,t,24/06/2026,31/01/2026,31/01/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2149,24/06/2026,city scrape,Cozy private room in downtown,Rahim,"St. John's, Canada",f,t,Rideau-Vanier,Private room in rental unit,Private room,24/06/2026,24/07/2026,t,24/06/2026,10,10,4.0,11.0,0.0,11.0,1.0,45.0,-75.0,2.0,1.0,2.0,1.0,47.0,1433.0,47.0,30.0,365.0,30.0,60.0,90.0,365.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
2150,24/06/2026,city scrape,Bisco's Nest Ottawa,Abi,"Ottawa, Canada",f,t,Gloucester-Southgate,Entire home,Entire home/apt,13/07/2026,12/08/2026,t,24/06/2026,22/05/2026,22/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2151,24/06/2026,city scrape,Spacious Home 15 minutes to DT,Thi Mai Oanh,"Ottawa, Canada",f,t,Bay,Entire home,Entire home/apt,13/07/2026,15/07/2026,t,24/06/2026,27/07/2025,05/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2152,24/06/2026,city scrape,Stylish Private Studio Suite,Christi-Anna,"Ottawa, Canada",f,t,Gloucester-South Nepean,Entire home,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,30/08/2025,19/06/2026,12.0,0.0,4.0,1.0,1.0,45.0,-75.0,1.0,1.0,1.0,1.0,137.0,137.0,137.0,1.0,30.0,12.0,42.0,68.0,342.0,25.0,25.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
2153,24/06/2026,city scrape,Luxury Upper House 2BR NEAR Downtown FREE Parking,GuestGems,"Ottawa, Canada",f,t,Rideau-Vanier,Entire home,Entire home/apt,04/07/2026,05/07/2026,t,24/06/2026,26/07/2025,09/06/2026,2.0,8.0,2.0,8.0,7.0,45.0,-75.0,4.0,1.0,2.0,2.0,320.0,320.0,320.0,1.0,1125.0,5.0,9.0,21.0,255.0,17.0,17.0,7.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0
2154,24/06/2026,city scrape,"Vintage Home | Fenced Yard, Pvt Patio, Parking",Sean,"Ottawa, Canada",t,t,Somerset,Entire home,Entire home/apt,25/06/2026,26/06/2026,t,24/06/2026,22/08/2025,11/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2155,24/06/2026,city scrape,"Lower level bdr #2, 12 mins DT.",Amani,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Private room in home,Private room,01/07/2026,31/07/2026,t,24/06/2026,18/11/2025,18/11/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2156,24/06/2026,city scrape,"Beechwood, 2 Bedroom, cozy private apartment",Vincent,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire rental unit,Entire home/apt,01/07/2026,31/07/2026,t,24/06/2026,19/11/2025,26/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2157,24/06/2026,city scrape,"Luxury Escape, Hot Tub, Fenced Backyard, Fireplace",Miles,"Ottawa, Canada",t,t,College,Entire home,Entire home/apt,28/06/2026,29/06/2026,t,24/06/2026,28/05/2026,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2158,24/06/2026,city scrape,Brandnew 3 Bedroom Byward Market Townhome,Short And Suite BnB,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,31/12/2026,30/01/2027,t,24/06/2026,18/03/2026,17/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2159,02/07/2026,previous scrape,Spacious private modern townhouse,Larisa,"Ottawa, Canada",t,t,Gloucester-South Nepean,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,19/07/2025,31/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2160,02/07/2026,previous scrape,Spacious 3 Bedroom | 3 Parking + EV Charger,Jonathan,"Ottawa, Canada",t,t,River,Entire home,Entire home/apt,19/07/2026,21/07/2026,t,02/07/2026,01/08/2025,29/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2161,24/06/2026,city scrape,Cozy Upscale Retreat Kanata-Family & Professionals,Sean,"Ottawa, Canada",t,t,Kanata North,Entire home,Entire home/apt,03/08/2026,02/09/2026,t,24/06/2026,30/12/2025,30/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2162,24/06/2026,city scrape,Elegant 1BR with Stunning Views near ByWard Market,Corporate Stays,"Montreal, Canada",f,f,Somerset,Entire rental unit,Entire home/apt,31/07/2026,30/08/2026,t,24/06/2026,24/10/2025,01/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2163,24/06/2026,city scrape,Private Basement Room (Females Only),Hien,"Ottawa, Canada",t,t,Rideau-Goulbourn,Private room in home,Private room,01/07/2026,31/07/2026,t,24/06/2026,05/12/2025,26/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2164,24/06/2026,city scrape,Cozy Bungalow - 5 mins. to The Ottawa Hospital!,Luis,"Gatineau, Canada",t,t,Alta Vista,Entire home,Entire home/apt,19/10/2026,18/11/2026,t,24/06/2026,09/10/2025,09/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2165,02/07/2026,previous scrape,Full House with Smart TV in all rooms,Akpevweoghene Glory,"Ottawa, Canada",f,t,Rideau-Goulbourn,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,20/07/2025,20/07/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
